383,372,(1039,318),(1039,318),0,0,0,0
384,373,(1042,321),(1042,321),0,0,0,0
385,374,(1045,324),(1045,324),0,0,0,0
386,375,(1047,328),(1047,328),0,0,0,0
387,376,(1050,332),(1050,332),0,0,0,0
388,377,(1053,336),(1053,336),0,0,0,0
389,378,(1056,341),(1056,341),0,0,0,0
390,379,(1058,345),(1058,345),0,0,0,0
391,380,(1061,345),(1061,345),0,0,0,0
392,381,(1064,345),(1064,345),0,0,0,0
393,382,(1067,345),(1067,345),0,0,0,0
394,383,(1070,345),(1070,345),0,0,0,0
395,384,(1072,345),(1072,345),0,0,0,0
396,385,(1075,345),(1075,345),0,0,0,0
397,386,(1078,345),(1078,345),0,0,0,0
398,387,(1081,345),(1081,345),0,0,0,0
399,388,(1083,345),(1083,345),0,0,0,0
400,389,(1086,345),(1086,345),0,0,0,0
401,390,(1089,345),(1089,345),0,0,0,0
402,391,(1092,345),(1092,345),0,0,0,0
403,392,(1094,345),(1094,345),0,0,0,0
404,393,(1097,345),(1097,345),0,0,0,0
405,394,(1100,345),(1100,345),0,0,0,0
406,395,(1103,345),(1103,345),0,0,0,0
407,396,(1105,345),(1105,345),0,0,0,0
408,397,(1108,345),(1108,345),0,0,0,0
409,398,(1111,345),(1111,345),0,0,0,0
410,399,(1114,345),(1114,345),0,0,0,0
411,400,(1117,345),(1117,345),0,0,0,0
412,401,(1119,345),(1119,345),0,0,0,0
413,402,(1122,345),(1122,345),0,0,0,0
414,403,(1125,345),(1125,345),0,0,0,0
415,404,(1128,345),(1128,345),0,0,0,0
416,405,(1130,345),(1130,345),0,0,0,0
417,406,(1133,345),(1133,345),0,0,1,0
418,407,(1136,345),(1136,345),0,0,0,1
419,408,(1139,339),(1139,339),0,0,0,0
420,409,(1141,335),(1141,335),0,0,0,0
421,410,(1144,330),(1144,330),0,0,0,0
422,411,(1147,326),(1147,326),0,0,0,0
423,412,(1150,323),(1150,323),0,0,0,0
424,413,(1152,320),(1152,320),0,0,0,0
425,414,(1155,317),(1155,317),0,0,0,0
426,415,(1158,315),(1158,315),0,0,0,0
427,416,(1161,313),(1161,313),0,0,0,0
428,417,(1164,312),(1164,312),0,0,0,0
429,418,(1166,311),(1166,311),0,0,0,0
430,419,(1169,310),(1169,310),0,0,0,0
431,420,(1172,310),(1172,310),0,0,0,0
432,421,(1175,311),(1175,311),0,0,0,0
433,422,(1177,311),(1177,311),0,0,0,0
434,423,(1180,312),(1180,312),0,0,0,0
435,424,(1183,314),(1183,314),0,0,0,0
436,425,(1186,316),(1186,316),0,0,0,0
437,426,(1188,318),(1188,318),0,0,0,0
438,427,(1191,321),(1191,321),0,0,0,0
439,428,(1194,324),(1194,324),0,0,0,0
440,429,(1197,328),(1197,328),0,0,0,0
441,430,(1199,329),(1199,329),0,0,0,0
442,431,(1202,329),(1202,329),0,0,0,0
443,432,(1205,329),(1205,329),0,0,0,0
444,433,(1208,329),(1208,329),0,0,0,0
445,434,(1211,329),(1211,329),0,0,0,0
446,435,(1213,330),(1213,330),0,0,0,0
447,436,(1216,331),(1216,331),0,0,0,0
448,437,(1219,333),(1219,333),0,0,0,0
449,438,(1222,335),(1222,335),0,0,0,0
450,439,(1224,337),(1224,337),0,0,0,0
451,440,(1227,340),(1227,340),0,0,0,0
452,441,(1230,344),(1230,344),0,0,0,0
453,442,(1233,345),(1233,345),0,0,0,0
454,443,(1235,345),(1235,345),0,0,0,0
455,444,(1238,345),(1238,345),0,0,0,0
456,445,(1241,345),(1241,345),0,0,0,0
457,446,(1244,345),(1244,345),0,0,0,0
458,447,(1247,345),(1247,345),0,0,0,0
459,448,(1249,345),(1249,345),0,0,0,0
460,449,(1252,345),(1252,345),0,0,1,0
461,450,(1255,345),(1255,345),0,0,0,1
462,451,(1258,339),(1258,339),0,0,0,0
463,452,(1260,335),(1260,335),0,0,0,0
464,453,(1263,330),(1263,330),0,0,0,0
465,454,(1266,326),(1266,326),0,0,0,0
466,455,(1269,323),(1269,323),0,0,0,0
467,456,(1271,320),(1271,320),0,0,0,0
468,457,(1274,317),(1274,317),0,0,0,0
469,458,(1277,315),(1277,315),0,0,0,0
470,459,(1280,313),(1280,313),0,0,0,0
471,460,(1282,312),(1282,312),0,0,0,0
472,461,(1285,311),(1285,311),0,0,0,0
473,462,(1288,310),(1288,310),0,0,0,0
474,463,(1291,310),(1291,310),0,0,0,0
475,464,(1294,311),(1294,311),0,0,0,0
476,465,(1296,311),(1296,311),0,0,0,0
477,466,(1299,312),(1299,312),0,0,0,0
478,467,(1302,313),(1302,313),0,0,0,0
479,468,(1305,313),(1305,313),0,0,0,0
480,469,(1307,313),(1307,313),0,0,0,0
481,470,(1310,314),(1310,314),0,0,0,0
482,471,(1313,315),(1313,315),0,0,0,0
483,472,(1316,317),(1316,317),0,0,0,0
484,473,(1318,319),(1318,319),0,0,0,0
485,474,(1321,321),(1321,321),0,0,0,0
486,475,(1324,324),(1324,324),0,0,0,0
487,476,(1327,328),(1327,328),0,0,0,0
488,477,(1329,329),(1329,329),0,0,0,0
489,478,(1332,329),(1332,329),0,0,0,0
490,479,(1335,329),(1335,329),0,0,0,0
491,480,(1338,329),(1338,329),0,0,0,0
492,481,(1341,329),(1341,329),0,0,0,0
493,482,(1343,329),(1343,329),0,0,0,0
494,483,(1346,329),(1346,329),0,0,0,0
495,484,(1349,329),(1349,329),0,0,1,0
496,485,(1352,329),(1352,329),0,0,0,1
497,486,(1354,323),(1354,323),0,0,0,0
498,487,(1357,319),(1357,319),0,0,0,0
499,488,(1360,314),(1360,314),0,0,0,0
500,489,(1363,310),(1363,310),0,0,0,0
501,490,(1365,307),(1365,307),0,0,0,0
502,491,(1368,304),(1368,304),0,0,0,0
503,492,(1371,301),(1371,301),0,0,0,0
504,493,(1374,299),(1374,299),0,0,0,0
505,494,(1376,297),(1376,297),0,0,0,0
506,495,(1379,296),(1379,296),0,0,0,0
507,496,(1382,295),(1382,295),0,0,0,0
508,497,(1385,294),(1385,294),0,0,0,0
509,498,(1388,294),(1388,294),0,0,0,0
510,499,(1390,295),(1390,295),0,0,0,0
511,500,(1393,295),(1393,295),0,0,0,0
512,501,(1396,296),(1396,296),0,0,0,0
513,502,(1399,298),(1399,298),0,0,0,0
514,503,(1401,300),(1401,300),0,0,0,0
515,504,(1404,302),(1404,302),0,0,0,0
516,505,(1407,305),(1407,305),0,0,0,0
517,506,(1410,308),(1410,308),0,0,0,0
518,507,(1412,312),(1412,312),0,0,0,0
519,508,(1415,313),(1415,313),0,0,1,0
520,509,(1418,313),(1418,313),0,0,0,1
521,510,(1421,307),(1421,307),0,0,0,0
522,511,(1424,303),(1424,303),0,0,0,0
523,512,(1426,298),(1426,298),0,0,0,0
524,513,(1429,294),(1429,294),0,0,0,0
525,514,(1432,291),(1432,291),0,0,0,0
526,515,(1435,288),(1435,288),0,0,0,0
527,516,(1437,285),(1437,285),0,0,0,0
528,517,(1440,283),(1440,283),0,0,0,0
529,518,(1443,281),(1443,281),0,0,0,0
530,519,(1446,280),(1446,280),0,0,0,0
531,520,(1448,279),(1448,279),0,0,0,0
532,521,(1451,278),(1451,278),0,0,0,0
533,522,(1454,278),(1454,278),0,0,0,0
534,523,(1457,279),(1457,279),0,0,0,0
535,524,(1459,279),(1459,279),0,0,0,0
536,525,(1462,280),(1462,280),0,0,0,0
537,526,(1465,282),(1465,282),0,0,0,0
538,527,(1468,284),(1468,284),0,0,0,0
539,528,(1471,286),(1471,286),0,0,0,0
540,529,(1473,289),(1473,289),0,0,0,0
541,530,(1476,292),(1476,292),0,0,0,0
542,531,(1479,296),(1479,296),0,0,0,0
543,532,(1482,300),(1482,300),0,0,0,0
544,533,(1484,304),(1484,304),0,0,0,0
545,534,(1487,309),(1487,309),0,0,0,0
546,535,(1490,315),(1490,315),0,0,0,0
547,536,(1493,320),(1493,320),0,0,0,0
548,537,(1495,326),(1495,326),0,0,0,0
549,538,(1498,329),(1498,329),0,0,0,0
550,539,(1501,329),(1501,329),0,0,0,0
551,540,(1504,329),(1504,329),0,0,0,0
552,541,(1506,329),(1506,329),0,0,0,0
553,542,(1509,329),(1509,329),0,0,0,0
554,543,(1512,329),(1512,329),0,0,0,0
555,544,(1515,329),(1515,329),0,0,0,0
556,545,(1518,329),(1518,329),0,0,0,0
557,546,(1520,329),(1520,329),0,0,1,0
558,547,(1523,329),(1523,329),0,0,0,1
559,548,(1526,323),(1526,323),0,0,0,0
560,549,(1529,319),(1529,319),0,0,0,0
561,550,(1531,314),(1531,314),0,0,0,0
562,551,(1534,310),(1534,310),0,0,0,0
563,552,(1537,307),(1537,307),0,0,0,0
564,553,(1540,304),(1540,304),0,0,0,0
565,554,(1542,301),(1542,301),0,0,0,0
566,555,(1545,299),(1545,299),0,0,0,0
567,556,(1548,297),(1548,297),0,0,0,0
568,557,(1551,296),(1551,296),0,0,0,0
569,558,(1553,295),(1553,295),0,0,0,0
570,559,(1556,294),(1556,294),0,0,0,0
571,560,(1559,294),(1559,294),0,0,0,0
572,561,(1562,295),(1562,295),0,0,0,0
573,562,(1565,295),(1565,295),0,0,0,0
574,563,(1567,296),(1567,296),0,0,0,0
575,564,(1570,298),(1570,298),0,0,0,0
576,565,(1573,300),(1573,300),0,0,0,0
577,566,(1576,302),(1576,302),0,0,0,0
578,567,(1578,305),(1578,305),0,0,0,0
579,568,(1581,308),(1581,308),0,0,0,0
580,569,(1584,312),(1584,312),0,0,0,0
581,570,(1587,316),(1587,316),0,0,0,0
582,571,(1589,320),(1589,320),0,0,1,0
583,572,(1592,315),(1592,315),0,0,0,1
584,573,(1595,311),(1595,311),0,0,0,0
585,574,(1598,306),(1598,306),0,0,0,0
586,575,(1601,302),(1601,302),0,0,0,0
587,576,(1603,299),(1603,299),0,0,0,0
588,577,(1606,296),(1606,296),0,0,0,0
589,578,(1609,293),(1609,293),0,0,0,0
590,579,(1612,291),(1612,291),0,0,0,0
591,580,(1614,289),(1614,289),0,0,0,0
592,581,(1617,288),(1617,288),0,0,0,0
593,582,(1620,287),(1620,287),0,0,0,0
594,583,(1623,286),(1623,286),0,0,0,0
595,584,(1625,286),(1625,286),0,0,0,0
596,585,(1628,286),(1628,286),0,0,0,0
597,586,(1631,287),(1631,287),0,0,0,0
598,587,(1634,288),(1634,288),0,0,0,0
599,588,(1636,290),(1636,290),0,0,0,0
600,589,(1639,292),(1639,292),0,0,0,0
601,590,(1642,294),(1642,294),0,0,0,0
602,591,(1645,287),(1645,287),0,0,0,0
603,592,(1648,280),(1648,280),0,0,0,0
604,593,(1650,273),(1650,273),0,0,0,0
605,594,(1653,267),(1653,267),0,0,0,0
606,595,(1656,262),(1656,262),0,0,0,0
607,596,(1659,256),(1659,256),0,0,0,0
608,597,(1661,252),(1661,252),0,0,0,0
609,598,(1664,247),(1664,247),0,0,0,0
610,599,(1667,243),(1667,243),0,0,0,0
611,600,(1670,240),(1670,240),0,0,0,0
612,601,(1672,236),(1672,236),0,0,0,0
613,602,(1675,234),(1675,234),0,0,0,0
614,603,(1678,231),(1678,231),0,0,0,0
615,604,(1681,230),(1681,230),0,0,0,0
616,605,(1683,228),(1683,228),0,0,0,0
617,606,(1686,227),(1686,227),0,0,0,0
618,607,(1689,226),(1689,226),0,0,0,0
619,608,(1692,226),(1692,226),0,0,0,0
620,609,(1695,226),(1695,226),0,0,0,0
621,610,(1697,226),(1697,226),0,0,0,0
622,611,(1700,227),(1700,227),0,0,0,0
623,612,(1703,229),(1703,229),0,0,0,0
624,613,(1706,231),(1706,231),0,0,0,0
625,614,(1708,233),(1708,233),0,0,0,0
626,615,(1711,236),(1711,236),0,0,0,0
627,616,(1714,239),(1714,239),0,0,0,0
628,617,(1717,242),(1717,242),0,0,0,0
629,618,(1719,246),(1719,246),0,0,0,0
630,619,(1722,251),(1722,251),0,0,0,0
631,620,(1725,255),(1725,255),0,0,0,0
632,621,(1728,261),(1728,261),0,0,0,0
633,622,(1730,266),(1730,266),0,0,0,0
634,623,(1733,272),(1733,272),0,0,0,0
635,624,(1736,279),(1736,279),0,0,0,0
636,625,(1739,286),(1739,286),0,0,0,0
637,626,(1742,293),(1742,293),0,0,0,0
638,627,(1744,297),(1744,297),0,0,0,0
639,628,(1747,297),(1747,297),0,0,0,0
640,629,(1750,297),(1750,297),0,0,0,0
641,630,(1753,297),(1753,297),0,0,0,0
642,631,(1755,297),(1755,297),0,0,0,0
643,632,(1758,297),(1758,297),0,0,0,0
644,633,(1761,297),(1761,297),0,0,0,0
645,634,(1764,297),(1764,297),0,0,0,0
646,635,(1766,297),(1766,297),0,0,0,0
647,636,(1769,297),(1769,297),0,0,1,0
648,637,(1772,297),(1772,297),0,0,0,1
649,638,(1775,291),(1775,291),0,0,0,0
650,639,(1778,287),(1778,287),0,0,0,0
651,640,(1780,282),(1780,282),0,0,0,0
652,641,(1783,278),(1783,278),0,0,0,0
653,642,(1786,275),(1786,275),0,0,0,0
654,643,(1789,272),(1789,272),0,0,0,0
655,644,(1791,269),(1791,269),0,0,0,0
656,645,(1794,267),(1794,267),0,0,0,0
657,646,(1797,265),(1797,265),0,0,0,0
658,647,(1800,264),(1800,264),0,0,0,0
659,648,(1802,263),(1802,263),0,0,0,0
660,649,(1805,262),(1805,262),0,0,0,0
661,650,(1808,262),(1808,262),0,0,0,0
662,651,(1811,263),(1811,263),0,0,0,0
663,652,(1813,263),(1813,263),0,0,0,0
664,653,(1816,264),(1816,264),0,0,0,0
665,654,(1819,266),(1819,266),0,0,0,0
666,655,(1822,268),(1822,268),0,0,0,0
667,656,(1825,270),(1825,270),0,0,0,0
668,657,(1827,273),(1827,273),0,0,0,0
669,658,(1830,276),(1830,276),0,0,0,0
670,659,(1833,280),(1833,280),0,0,0,0
671,660,(1836,284),(1836,284),0,0,0,0
672,661,(1838,288),(1838,288),0,0,0,0
673,662,(1841,293),(1841,293),0,0,0,0
674,663,(1844,297),(1844,297),0,0,0,0
675,664,(1847,297),(1847,297),0,0,0,0
676,665,(1849,297),(1849,297),0,0,0,0
677,666,(1852,297),(1852,297),0,0,0,0
678,667,(1855,297),(1855,297),0,0,0,0
679,668,(1858,297),(1858,297),0,0,1,0
680,669,(1860,297),(1860,297),0,0,0,1
681,670,(1863,291),(1863,291),0,0,0,0
682,671,(1866,287),(1866,287),0,0,0,0
683,672,(1869,282),(1869,282),0,0,0,0
684,673,(1872,278),(1872,278),0,0,0,0
685,674,(1874,275),(1874,275),0,0,0,0
686,675,(1877,272),(1877,272),0,0,0,0
687,676,(1880,269),(1880,269),0,0,0,0
688,677,(1883,267),(1883,267),0,0,0,0
689,678,(1885,265),(1885,265),0,0,0,0
690,679,(1888,264),(1888,264),0,0,0,0
691,680,(1891,263),(1891,263),0,0,0,0
692,681,(1894,262),(1894,262),0,0,0,0
693,682,(1896,262),(1896,262),0,0,0,0
694,683,(1899,263),(1899,263),0,0,0,0
695,684,(1902,263),(1902,263),0,0,0,0
696,685,(1905,264),(1905,264),0,0,0,0
697,686,(1907,266),(1907,266),0,0,0,0
698,687,(1910,268),(1910,268),0,0,0,0
699,688,(1913,270),(1913,270),0,0,0,0
700,689,(1916,273),(1916,273),0,0,0,0
701,690,(1919,276),(1919,276),0,0,0,0
702,691,(1921,280),(1921,280),0,0,0,0
703,692,(1924,284),(1924,284),0,0,0,0
704,693,(1927,288),(1927,288),0,0,0,0
705,694,(1930,293),(1930,293),0,0,0,0
706,695,(1932,299),(1932,299),0,0,0,0
707,696,(1935,304),(1935,304),0,0,0,0
708,697,(1938,310),(1938,310),0,0,0,0
709,698,(1941,317),(1941,317),0,0,0,0
710,699,(1943,325),(1943,325),0,0,0,0
711,700,(1946,329),(1946,329),0,0,0,0
712,701,(1949,329),(1949,329),0,0,0,0
713,702,(1952,330),(1952,330),0,0,0,0
714,703,(1955,331),(1955,331),0,0,0,0
715,704,(1957,333),(1957,333),0,0,0,0
716,705,(1960,335),(1960,335),0,0,0,0
717,706,(1963,337),(1963,337),0,0,0,0
718,707,(1966,340),(1966,340),0,0,0,0
719,708,(1968,344),(1968,344),0,0,0,0
720,709,(1971,345),(1971,345),0,0,0,0
721,710,(1974,345),(1974,345),0,0,0,0
722,711,(1977,345),(1977,345),0,0,0,0
723,712,(1979,345),(1979,345),0,0,0,0
724,713,(1982,345),(1982,345),0,0,0,0
725,714,(1985,345),(1985,345),0,0,0,0
726,715,(1988,345),(1988,345),0,0,0,0
727,716,(1990,345),(1990,345),0,0,0,0
728,717,(1993,345),(1993,345),0,0,0,0
729,718,(1996,345),(1996,345),0,0,0,0
730,719,(1999,345),(1999,345),0,0,0,0
731,720,(2002,345),(2002,345),0,0,0,0
732,721,(2004,345),(2004,345),0,0,0,0
733,722,(2007,345),(2007,345),0,0,0,0
734,723,(2010,345),(2010,345),0,0,0,0
735,724,(2013,345),(2013,345),0,0,0,0
736,725,(2015,345),(2015,345),0,0,0,0
737,726,(2018,345),(2018,345),0,0,0,0
738,727,(2021,345),(2021,345),0,0,1,0
739,728,(2024,345),(2024,345),0,0,0,1
740,729,(2026,339),(2026,339),0,0,0,0
741,730,(2029,335),(2029,335),0,0,0,0
742,731,(2032,330),(2032,330),0,0,0,0
743,732,(2035,326),(2035,326),0,0,0,0
744,733,(2037,323),(2037,323),0,0,0,0
745,734,(2040,320),(2040,320),0,0,0,0
746,735,(2043,317),(2043,317),0,0,0,0
747,736,(2046,315),(2046,315),0,0,0,0
748,737,(2049,313),(2049,313),0,0,0,0
749,738,(2051,312),(2051,312),0,0,0,0
750,739,(2054,311),(2054,311),0,0,0,0
751,740,(2057,310),(2057,310),0,0,0,0
752,741,(2060,310),(2060,310),0,0,0,0
753,742,(2062,311),(2062,311),0,0,0,0
754,743,(2065,311),(2065,311),0,0,0,0
755,744,(2068,312),(2068,312),0,0,0,0
756,745,(2071,314),(2071,314),0,0,0,0
757,746,(2073,316),(2073,316),0,0,0,0
758,747,(2076,318),(2076,318),0,0,0,0
759,748,(2079,321),(2079,321),0,0,0,0
760,749,(2082,324),(2082,324),0,0,0,0
761,750,(2084,328),(2084,328),0,0,0,0
762,751,(2087,329),(2087,329),0,0,0,0
763,752,(2090,329),(2090,329),0,0,0,0
764,753,(2093,329),(2093,329),0,0,0,0
765,754,(2096,329),(2096,329),0,0,0,0
766,755,(2098,329),(2098,329),0,0,0,0
767,756,(2101,329),(2101,329),0,0,0,0
768,757,(2104,329),(2104,329),0,0,1,0
769,758,(2107,329),(2107,329),0,0,0,1
770,759,(2109,323),(2109,323),0,0,0,0
771,760,(2112,319),(2112,319),0,0,0,0
772,761,(2115,314),(2115,314),0,0,0,0
773,762,(2118,310),(2118,310),0,0,0,0
774,763,(2120,307),(2120,307),0,0,0,0
775,764,(2123,304),(2123,304),0,0,0,0
776,765,(2126,301),(2126,301),0,0,0,0
777,766,(2129,299),(2129,299),0,0,0,0
778,767,(2132,297),(2132,297),0,0,0,0
779,768,(2134,296),(2134,296),0,0,0,0
780,769,(2137,295),(2137,295),0,0,0,0
781,770,(2140,294),(2140,294),0,0,0,0
782,771,(2143,294),(2143,294),0,0,0,0
783,772,(2145,295),(2145,295),0,0,0,0
784,773,(2148,295),(2148,295),0,0,0,0
785,774,(2151,296),(2151,296),0,0,0,0
786,775,(2154,298),(2154,298),0,0,0,0
787,776,(2156,300),(2156,300),0,0,0,0
788,777,(2159,302),(2159,302),0,0,0,0
789,778,(2162,305),(2162,305),0,0,0,0
790,779,(2165,308),(2165,308),0,0,0,0
791,780,(2167,312),(2167,312),0,0,0,0
792,781,(2170,316),(2170,316),0,0,0,0
793,782,(2173,320),(2173,320),0,0,0,0
794,783,(2176,325),(2176,325),0,0,0,0
795,784,(2179,329),(2179,329),0,0,0,0
796,785,(2181,329),(2181,329),0,0,1,0
797,786,(2184,329),(2184,329),0,0,0,1
798,787,(2187,323),(2187,323),0,0,0,0
799,788,(2190,319),(2190,319),0,0,0,0
800,789,(2192,314),(2192,314),0,0,0,0
801,790,(2195,310),(2195,310),0,0,0,0
802,791,(2198,307),(2198,307),0,0,0,0
803,792,(2201,304),(2201,304),0,0,0,0
804,793,(2203,301),(2203,301),0,0,0,0
805,794,(2206,299),(2206,299),0,0,0,0
806,795,(2209,297),(2209,297),0,0,0,0
807,796,(2212,296),(2212,296),0,0,0,0
808,797,(2214,295),(2214,295),0,0,0,0
809,798,(2217,294),(2217,294),0,0,0,0
810,799,(2220,294),(2220,294),0,0,0,0
811,800,(2223,295),(2223,295),0,0,0,0
812,801,(2226,295),(2226,295),0,0,0,0
813,802,(2228,296),(2228,296),0,0,0,0
814,803,(2231,298),(2231,298),0,0,0,0
815,804,(2234,300),(2234,300),0,0,0,0
816,805,(2237,302),(2237,302),0,0,0,0
817,806,(2239,305),(2239,305),0,0,0,0
818,807,(2242,308),(2242,308),0,0,0,0
819,808,(2245,312),(2245,312),0,0,0,0
820,809,(2248,316),(2248,316),0,0,0,0
821,810,(2250,320),(2250,320),0,0,0,0
822,811,(2253,325),(2253,325),0,0,0,0
823,812,(2256,329),(2256,329),0,0,0,0
824,813,(2259,329),(2259,329),0,0,0,0
825,814,(2261,329),(2261,329),0,0,0,0
826,815,(2264,329),(2264,329),0,0,0,0
827,816,(2267,329),(2267,329),0,0,0,0
828,817,(2270,329),(2270,329),0,0,1,0
829,818,(2273,329),(2273,329),0,0,0,1
830,819,(2275,323),(2275,323),0,0,0,0
831,820,(2278,319),(2278,319),0,0,0,0
832,821,(2281,314),(2281,314),0,0,0,0
833,822,(2284,310),(2284,310),0,0,0,0
834,823,(2286,307),(2286,307),0,0,0,0
835,824,(2289,304),(2289,304),0,0,0,0
836,825,(2292,301),(2292,301),0,0,0,0
837,826,(2295,299),(2295,299),0,0,0,0
838,827,(2297,297),(2297,297),0,0,0,0
839,828,(2300,296),(2300,296),0,0,0,0
840,829,(2303,295),(2303,295),0,0,0,0
841,830,(2306,294),(2306,294),0,0,0,0
842,831,(2309,294),(2309,294),0,0,0,0
843,832,(2311,295),(2311,295),0,0,0,0
844,833,(2314,295),(2314,295),0,0,0,0
845,834,(2317,296),(2317,296),0,0,0,0
846,835,(2320,298),(2320,298),0,0,0,0
847,836,(2322,300),(2322,300),0,0,0,0
848,837,(2325,302),(2325,302),0,0,0,0
849,838,(2328,305),(2328,305),0,0,0,0
850,839,(2331,308),(2331,308),0,0,0,0
851,840,(2333,312),(2333,312),0,0,0,0
852,841,(2336,316),(2336,316),0,0,0,0
853,842,(2339,320),(2339,320),0,0,0,0
854,843,(2342,325),(2342,325),0,0,0,0
855,844,(2344,329),(2344,329),0,0,0,0
856,845,(2347,329),(2347,329),0,0,0,0
857,846,(2350,329),(2350,329),0,0,0,0
858,847,(2353,329),(2353,329),0,0,0,0
859,848,(2356,329),(2356,329),0,0,0,0
860,849,(2358,329),(2358,329),0,0,0,0
861,850,(2361,329),(2361,329),0,0,0,0
862,851,(2364,329),(2364,329),0,0,0,0
863,852,(2367,329),(2367,329),0,0,0,0
864,853,(2369,329),(2369,329),0,0,0,0
865,854,(2372,329),(2372,329),0,0,0,0
866,855,(2375,329),(2375,329),0,0,0,0
867,856,(2378,329),(2378,329),0,0,0,0
868,857,(2380,329),(2380,329),0,0,0,0
869,858,(2383,330),(2383,330),0,0,0,0
870,859,(2386,331),(2386,331),0,0,0,0
871,860,(2389,333),(2389,333),0,0,0,0
872,861,(2391,335),(2391,335),0,0,0,0
873,862,(2394,337),(2394,337),0,0,0,0
874,863,(2397,340),(2397,340),0,0,0,0
875,864,(2400,344),(2400,344),0,0,0,0
876,865,(2403,345),(2403,345),0,0,1,0
877,866,(2405,345),(2405,345),0,0,0,1
878,867,(2408,339),(2408,339),0,0,0,0
879,868,(2411,335),(2411,335),0,0,0,0
880,869,(2414,330),(2414,330),0,0,0,0
881,870,(2416,326),(2416,326),0,0,0,0
882,871,(2419,323),(2419,323),0,0,0,0
883,872,(2422,320),(2422,320),0,0,0,0
884,873,(2425,317),(2425,317),0,0,0,0
885,874,(2427,315),(2427,315),0,0,0,0
886,875,(2430,313),(2430,313),0,0,0,0
887,876,(2433,312),(2433,312),0,0,0,0
888,877,(2436,311),(2436,311),0,0,0,0
889,878,(2438,310),(2438,310),0,0,0,0
890,879,(2441,310),(2441,310),0,0,0,0
891,880,(2444,311),(2444,311),0,0,0,0
892,881,(2447,311),(2447,311),0,0,0,0
893,882,(2450,312),(2450,312),0,0,0,0
894,883,(2452,314),(2452,314),0,0,0,0
895,884,(2455,316),(2455,316),0,0,0,0
896,885,(2458,318),(2458,318),0,0,0,0
897,886,(2461,321),(2461,321),0,0,0,0
898,887,(2463,324),(2463,324),0,0,0,0
899,888,(2466,328),(2466,328),0,0,0,0
900,889,(2469,329),(2469,329),0,0,0,0
901,890,(2472,329),(2472,329),0,0,1,0
902,891,(2474,329),(2474,329),0,0,0,1
903,892,(2477,323),(2477,323),0,0,0,0
904,893,(2480,319),(2480,319),0,0,0,0
905,894,(2483,314),(2483,314),0,0,0,0
906,895,(2486,310),(2486,310),0,0,0,0
907,896,(2488,307),(2488,307),0,0,0,0
908,897,(2491,304),(2491,304),0,0,0,0
909,898,(2494,301),(2494,301),0,0,0,0
910,899,(2497,299),(2497,299),0,0,0,0
911,900,(2499,297),(2499,297),0,0,0,0
912,901,(2502,296),(2502,296),0,0,0,0
913,902,(2505,295),(2505,295),0,0,0,0
914,903,(2508,294),(2508,294),0,0,0,0
915,904,(2510,294),(2510,294),0,0,0,0
916,905,(2513,295),(2513,295),0,0,0,0
917,906,(2516,295),(2516,295),0,0,0,0
918,907,(2519,296),(2519,296),0,0,0,0
919,908,(2521,298),(2521,298),0,0,0,0
920,909,(2524,300),(2524,300),0,0,0,0
921,910,(2527,302),(2527,302),0,0,0,0
922,911,(2530,305),(2530,305),0,0,0,0
923,912,(2533,308),(2533,308),0,0,0,0
924,913,(2535,312),(2535,312),0,0,0,0
925,914,(2538,313),(2538,313),0,0,0,0
926,915,(2541,313),(2541,313),0,0,0,0
927,916,(2544,313),(2544,313),0,0,0,0
928,917,(2546,313),(2546,313),0,0,1,0
929,918,(2549,313),(2549,313),0,0,0,1
930,919,(2552,307),(2552,307),0,0,0,0
931,920,(2555,303),(2555,303),0,0,0,0
932,921,(2557,298),(2557,298),0,0,0,0
933,922,(2560,294),(2560,294),0,0,0,0
934,923,(2563,291),(2563,291),0,0,0,0
935,924,(2566,288),(2566,288),0,0,0,0
936,925,(2568,285),(2568,285),0,0,0,0
937,926,(2571,283),(2571,283),0,0,0,0
938,927,(2574,281),(2574,281),0,0,0,0
939,928,(2577,280),(2577,280),0,0,0,0
940,929,(2580,279),(2580,279),0,0,0,0
941,930,(2582,278),(2582,278),0,0,0,0
942,931,(2585,278),(2585,278),0,0,0,0
943,932,(2588,279),(2588,279),0,0,0,0
944,933,(2591,279),(2591,279),0,0,0,0
945,934,(2593,280),(2593,280),0,0,0,0
946,935,(2596,282),(2596,282),0,0,0,0
947,936,(2599,284),(2599,284),0,0,0,0
948,937,(2602,286),(2602,286),0,0,0,0
949,938,(2604,289),(2604,289),0,0,0,0
950,939,(2607,292),(2607,292),0,0,0,0
951,940,(2610,296),(2610,296),0,0,0,0
952,941,(2613,300),(2613,300),0,0,0,0
953,942,(2615,304),(2615,304),0,0,0,0
954,943,(2618,309),(2618,309),0,0,0,0
955,944,(2621,315),(2621,315),0,0,0,0
956,945,(2624,320),(2624,320),0,0,0,0
957,946,(2627,326),(2627,326),0,0,0,0
958,947,(2629,329),(2629,329),0,0,0,0
959,948,(2632,329),(2632,329),0,0,0,0
960,949,(2635,329),(2635,329),0,0,0,0
961,950,(2638,329),(2638,329),0,0,0,0
962,951,(2640,329),(2640,329),0,0,0,0
963,952,(2643,329),(2643,329),0,0,0,0
964,953,(2646,329),(2646,329),0,0,0,0
965,954,(2649,329),(2649,329),0,0,0,0
